gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
1,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,44,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
1,45,90,0,1,0,3,0,0,0,0,0,0,0,0.000000,5,True,False
1,46,90,0,0,0,3,0,0,0,1,0,0,0,0.000000,1,True,False
1,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,48,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,49,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
1,50,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,51,81,0,1,0,1,0,0,0,1,0,0,0,0.000000,4,True,False
1,52,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,54,90,0,0,0,4,0,0,0,0,0,4,0,0.000000,1,True,False
1,55,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,56,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,58,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,59,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
1,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,62,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,63,56,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
1,64,78,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
1,65,78,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
1,66,71,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
1,67,36,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
1,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,69,21,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,70,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
1,71,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
1,72,56,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
1,73,14,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
1,74,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
1,75,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
1,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,77,14,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
1,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,79,90,0,0,0,1,0,0,0,0,0,0,1,0.000000,3,True,False
1,80,21,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,81,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,82,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,84,90,0,0,0,1,0,0,0,1,0,0,2,0.000000,3,True,False
1,85,35,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,86,74,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,87,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,88,90,0,0,0,1,0,0,0,1,0,3,0,0.000000,2,True,False
1,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,90,35,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,91,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,92,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,93,21,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,97,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,98,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,100,90,1,0,0,1,0,0,0,0,0,0,3,0.000000,9,True,True
1,101,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,102,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
1,103,74,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,104,60,1,0,0,1,0,0,0,0,0,0,0,0.000000,7,True,False
1,105,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,106,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,108,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,109,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,110,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,111,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,112,66,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,113,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,114,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,115,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,116,79,1,0,1,0,0,0,0,0,0,0,0,0.000000,8,True,False
1,117,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
1,118,15,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,119,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,120,16,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,121,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,122,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,123,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,124,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,125,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,126,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,127,90,0,1,1,0,0,0,0,0,0,0,1,0.000000,10,True,True
1,128,86,1,0,1,0,0,0,0,1,0,0,2,0.000000,9,True,False
1,129,78,0,1,1,0,0,0,0,0,0,0,3,0.000000,9,True,False
1,130,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,131,90,0,0,1,0,0,0,0,0,0,2,0,0.000000,6,True,False
1,132,16,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,133,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,134,79,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
1,135,78,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,136,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,137,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,138,77,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,139,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,140,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,141,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,142,70,1,0,0,2,0,0,0,0,0,0,2,0.000000,8,True,False
1,143,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,144,90,0,0,0,2,0,0,0,1,0,4,0,0.000000,1,True,False
1,145,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,146,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
1,147,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,149,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,150,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,151,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,152,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,153,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,154,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,155,90,0,1,0,2,0,0,0,1,0,0,0,0.000000,4,True,False
1,156,31,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,157,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,158,66,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,159,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,160,90,0,0,0,1,0,0,0,0,0,6,1,0.000000,5,True,False
1,161,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,162,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,163,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,164,80,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,165,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,166,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,167,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,168,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,169,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,170,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,171,74,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
1,172,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,173,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,174,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,175,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,176,90,0,1,0,1,0,0,0,0,0,0,2,0.000000,7,True,False
1,177,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,178,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,179,74,1,0,0,1,0,0,0,1,0,0,0,0.000000,6,True,False
1,180,22,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,181,22,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,182,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,183,90,2,0,0,1,0,0,1,0,0,0,3,0.000000,11,True,True
1,184,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,185,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,186,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,187,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,188,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,190,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,9,True,True
1,191,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,192,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,193,90,1,0,1,0,0,0,0,0,0,0,3,0.000000,11,True,True
1,194,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,195,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
1,196,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,197,75,1,0,1,0,0,0,0,1,0,0,2,0.000000,9,True,False
1,198,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,199,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,7,True,False
1,200,45,0,1,0,0,0,0,0,0,0,0,0,0.000000,4,True,False
1,201,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,202,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,203,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
1,204,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,205,90,0,0,1,0,0,0,0,0,0,1,0,0.000000,6,True,False
1,206,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,207,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,208,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,209,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,210,76,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,211,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,212,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,213,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,214,35,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,215,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,216,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,217,17,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,218,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,219,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,220,18,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,221,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,222,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,223,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,224,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,225,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,226,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,227,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,228,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
1,229,59,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
1,230,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,231,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,232,90,0,0,0,2,0,0,0,0,0,2,0,0.000000,1,True,False
1,233,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,234,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,235,76,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
1,236,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,237,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
1,238,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,239,23,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,240,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,241,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,242,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,243,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,244,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,245,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,246,90,0,0,0,1,0,0,0,0,0,4,0,0.000000,3,True,False
1,247,73,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,248,22,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,249,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,250,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,251,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,252,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,253,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,254,84,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,255,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,256,73,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,257,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,258,84,0,0,0,1,0,0,1,0,0,0,0,0.000000,0,True,False
1,259,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
1,260,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,261,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,262,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,263,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,264,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,265,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,266,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,267,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,268,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,269,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,270,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,271,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,272,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,273,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,274,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,275,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,276,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,277,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,278,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,279,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,280,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,281,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,282,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,283,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,284,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,285,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,286,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,287,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,288,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,289,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,290,90,0,0,0,2,0,0,0,0,0,4,0,0.000000,2,True,False
1,291,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,292,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,293,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,294,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,295,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
1,296,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,297,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,298,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,299,43,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
1,300,48,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,301,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,302,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,303,26,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
1,304,68,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,305,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,306,26,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
1,307,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,308,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,309,68,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
1,310,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,311,9,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,312,85,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,313,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,314,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,315,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,316,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,317,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,318,86,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,319,90,0,1,1,0,0,0,0,0,0,0,1,0.000000,10,True,True
1,320,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,321,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,322,90,0,0,1,0,0,0,0,0,0,1,0,0.000000,6,True,False
1,323,86,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,324,90,3,0,1,0,0,0,0,0,0,0,3,0.000000,21,True,True
1,325,90,0,2,1,0,0,0,0,0,0,0,2,0.000000,11,True,True
1,326,24,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,327,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,328,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,329,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,330,81,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,331,68,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
1,332,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,333,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,334,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,335,24,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,336,68,1,0,1,0,0,0,0,0,0,0,0,0.000000,8,True,False
1,337,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,338,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,339,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,340,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,341,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,342,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,343,27,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,344,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,345,39,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,346,68,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,347,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,348,45,1,0,0,2,0,0,0,1,0,0,0,0.000000,5,True,False
1,349,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,350,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,351,68,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,352,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,353,90,0,0,0,2,0,0,0,0,0,2,0,0.000000,1,True,False
1,354,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
